source,target,weight
630,2524,1
630,2525,1
630,238,1
493,45,1
493,1986,1
493,1022,1
493,294,1
493,1064,1
2505,112,1
2505,1598,1
2505,184,1
55,893,1
55,1930,1
182,102,1
404,1598,1
404,1987,1
404,550,1
601,1097,1
601,1064,1
1917,464,1
1917,112,1
1917,1388,1
1917,45,1
1917,167,1
1917,1089,1
1917,1146,1
1917,1202,1
1917,1750,1
1917,1988,1
1917,1759,1
1917,1989,1
1917,1990,1
1917,990,1
1917,1822,1
1917,682,1
1917,545,1
1917,1991,1
1917,898,1
1917,1992,1
1917,1597,1
1917,1993,1
262,90,1
262,601,1
262,1148,1
262,22,1
2507,2335,1
2507,0,1
2507,338,1
2507,2499,1
2507,45,1
2507,2505,1
2507,262,1
2507,52,1
2507,2526,1
2507,2527,1
4,409,1
4,90,1
4,392,1
4,380,1
4,1179,1
4,503,1
4,1149,1
4,743,1
4,1150,1
4,1160,1
4,1163,1
4,1167,1
4,1169,1
4,1170,1
4,1171,1
4,289,1
4,1173,1
4,1087,1
4,1175,1
4,211,1
4,893,1
4,722,1
4,718,1
4,1180,1
233,211,1
233,1323,1
233,1296,1
233,1345,1
233,722,1
20,409,1
20,162,1
20,112,1
20,546,1
20,33,1
20,398,1
20,118,1
20,1292,1
20,78,1
20,1296,1
20,1289,1
20,1290,1
20,1291,1
20,1293,1
20,485,1
20,1294,1
20,1295,1
20,166,1
20,1297,1
20,396,1
20,93,1
20,654,1
20,1298,1
20,1299,1
20,722,1
20,1300,1
20,1301,1
20,1302,1
20,1303,1
20,233,1
602,2112,1
602,2116,1
2508,2528,1
85,906,1
85,1174,1
85,1361,1
85,1178,1
1337,85,1
607,6,1
607,920,1
607,1844,1
607,2426,1
607,209,1
608,920,1
608,2426,1
608,607,1
2427,903,1
2427,2431,1
2427,182,1
2427,2432,1
2428,2427,1
2428,2433,1
2428,2434,1
2428,182,1
2429,1695,1
2429,1690,1
2429,2427,1
2429,2428,1
2429,1715,1
2429,1702,1
2429,406,1
2429,2431,1
2429,2435,1
2429,2436,1
2429,2437,1
2429,2438,1
2429,2439,1
2429,2440,1
2429,1700,1
2429,2441,1
2429,2442,1
2429,2443,1
167,1093,1
167,1094,1
167,1095,1
182,102,1
238,417,1
238,989,1
238,1053,1
238,1054,1
238,1055,1
238,983,1
238,1056,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,39,1
13,1070,1
13,378,1
13,1022,1
13,182,1
182,102,1
153,2130,1
153,2132,1
153,2,1
153,1,1
153,2129,1
3910,2,1
3910,1,1
3910,2125,1
3910,2129,1
524,2128,1
524,2132,1
524,2,1
524,1,1
524,2125,1
524,1375,1
524,2127,1
524,2135,1
524,798,1
524,2302,1
2131,2,1
2131,1,1
2131,2125,1
2131,2135,1
2131,128,1
3912,2130,1
3912,2125,1
798,2128,1
798,2,1
798,1,1
798,2125,1
798,2135,1
798,2122,1
3096,3115,1
3096,3116,1
3096,3117,1
3096,3118,1
3096,3119,1
3096,3120,1
3096,3121,1
3096,3122,1
3096,3123,1
3096,3124,1
3096,2598,1
33,128,1
33,214,1
33,1323,1
33,656,1
33,1306,1
33,1312,1
33,1313,1
33,1314,1
33,752,1
33,39,1
33,1315,1
33,1316,1
33,694,1
33,1317,1
33,632,1
33,1318,1
33,789,1
33,1319,1
33,1320,1
33,489,1
33,1321,1
33,125,1
33,1322,1
33,773,1
33,1324,1
33,207,1
33,1325,1
33,1326,1
33,1327,1
33,1328,1
33,1311,1
1981,23,1
1981,95,1
1981,112,1
1981,722,1
1981,718,1
1981,193,1
1981,1345,1
1981,622,1
1981,542,1
1981,21,1
1981,3936,1
1981,182,1
21,409,1
21,640,1
21,1381,1
54,25,1
54,718,1
54,1764,1
54,1774,1
54,1780,1
182,102,1
380,1013,1
380,262,1
380,722,1
380,1177,1
380,505,1
3174,128,1
3174,702,1
3175,575,1
3175,1852,1
3175,3265,1
3175,1624,1
3175,1639,1
761,467,1
761,1294,1
761,396,1
16,13,1
16,1069,1
16,172,1
16,212,1
16,179,1
16,1115,1
16,1116,1
16,721,1
16,1272,1
16,1273,1
16,1274,1
16,1241,1
16,1242,1
16,1243,1
16,280,1
16,1244,1
16,124,1
16,1245,1
16,1246,1
16,1247,1
16,369,1
16,915,1
16,1105,1
16,1106,1
16,1107,1
16,352,1
16,720,1
16,1108,1
16,1248,1
16,1109,1
16,1249,1
16,199,1
16,1250,1
16,427,1
16,619,1
16,1251,1
16,1252,1
16,393,1
16,421,1
16,142,1
16,1253,1
16,555,1
16,1254,1
16,543,1
16,1255,1
16,512,1
16,596,1
16,1256,1
16,422,1
16,1257,1
16,496,1
16,510,1
16,64,1
16,425,1
16,180,1
16,423,1
16,1258,1
16,1259,1
16,1260,1
16,1261,1
16,557,1
16,1262,1
16,1263,1
16,146,1
16,1264,1
16,1265,1
16,509,1
16,198,1
16,553,1
16,582,1
16,145,1
16,551,1
16,1266,1
16,595,1
16,1267,1
16,1268,1
16,554,1
16,1269,1
16,1270,1
16,1275,1
16,182,1
3916,3937,1
3916,781,1
3916,2231,1
3917,2132,1
3917,13,1
3917,525,1
3917,2127,1
3917,25,1
3917,172,1
3917,3918,1
3917,577,1
3917,3923,1
3917,10,1
3917,16,1
3917,3938,1
3917,225,1
3917,3939,1
3918,2132,1
3918,2140,1
3918,2127,1
3918,1041,1
3918,171,1
3918,394,1
3918,172,1
3918,3939,1
3918,21,1
3919,3920,1
3919,63,1
3920,3940,1
3920,63,1
577,1124,1
577,1125,1
577,1126,1
228,704,1
228,577,1
228,1066,1
228,1075,1
228,1076,1
228,1077,1
228,639,1
228,1078,1
228,1079,1
407,1110,1
407,777,1
21,409,1
21,640,1
21,1381,1
3922,1693,1
3922,406,1
3922,1296,1
3922,3941,1
3922,3845,1
3922,3942,1
3922,3943,1
225,1007,1
225,1388,1
225,1389,1
225,1386,1
225,1387,1
225,841,1
3923,13,1
3923,23,1
3923,409,1
3923,464,1
3923,171,1
3923,893,1
3923,64,1
3923,17,1
3923,106,1
3923,1905,1
3923,139,1
3923,99,1
3923,202,1
3923,18,1
3923,3944,1
3923,3945,1
3923,3939,1
3923,2960,1
3923,772,1
748,1051,1
748,1052,1
2734,39,1
2734,211,1
2734,3946,1
2734,2470,1
2734,1693,1
2734,1358,1
2734,376,1
2734,1753,1
2734,78,1
2734,118,1
182,102,1
2747,182,1
2025,1077,1
2025,164,1
2025,2070,1
2025,434,1
2025,2071,1
3924,2402,1
3925,2327,1
3925,525,1
3925,2332,1
3925,1394,1
3925,3914,1
3925,33,1
3925,2120,1
3925,3175,1
3925,3927,1
3925,3947,1
3925,807,1
3925,3948,1
3925,194,1
3925,2335,1
3925,3949,1
3925,21,1
3394,546,1
3929,989,1
3929,1654,1
398,656,1
398,1311,1
398,541,1
398,1309,1
398,39,1
398,1310,1
398,773,1
3397,39,1
3397,948,1
21,409,1
21,640,1
21,1381,1
225,1007,1
225,1388,1
225,1389,1
225,1387,1
225,841,1
225,1386,1
182,102,1
3930,1317,1
3930,1318,1
3930,1321,1
3930,614,1
3930,773,1
1179,409,1
1179,1173,1
707,1195,1
182,102,1
3931,228,1
21,409,1
21,640,1
21,1381,1
777,1136,1
102,1134,1
503,409,1
503,718,1
544,378,1
544,92,1
544,1040,1
1149,743,1
1149,732,1
1150,1154,1
1150,1155,1
1160,1150,1
1160,1163,1
1160,1155,1
1160,1153,1
1160,1156,1
1160,1161,1
1160,1162,1
1160,1164,1
1163,1150,1
1163,1155,1
1163,1152,1
1163,1157,1
1163,1158,1
1163,1159,1
1171,1172,1
1171,783,1
211,439,1
722,151,1
722,85,1
722,1168,1
283,211,1
283,1751,1
283,950,1
21,409,1
21,640,1
21,1381,1
1063,182,1
1010,407,1
777,1136,1
640,409,1
640,1381,1
1721,550,1
2066,2080,1
2066,2081,1
1357,1371,1
1357,1372,1
1357,1373,1
815,172,1
869,171,1
869,172,1
217,172,1
447,0,1
447,1348,1
1304,675,1
1304,0,1
1304,1346,1
1304,1347,1
1292,0,1
1292,1305,1
1292,875,1
722,85,1
722,1337,1
722,151,1
722,1168,1
1594,1592,1
1594,1587,1
1594,1597,1
1595,1597,1
1596,1592,1
182,102,1
1835,171,1
1835,45,1
1835,1064,1
58,473,1
58,0,1
58,909,1
58,1042,1
58,470,1
58,321,1
1744,989,1
1744,467,1
1744,1111,1
1114,1137,1
1004,910,1
1004,23,1
1004,473,1
1004,1007,1
1004,0,1
1004,909,1
650,649,1
650,910,1
650,1013,1
650,23,1
650,409,1
650,473,1
650,1007,1
650,0,1
650,1016,1
650,505,1
650,1004,1
650,591,1
650,1006,1
650,909,1
650,467,1
650,1015,1
650,1012,1
650,1014,1
650,47,1
650,1017,1
650,1018,1
650,1019,1
650,1020,1
650,1021,1
591,910,1
591,816,1
591,1004,1
591,1014,1
1005,434,1
715,228,1
715,701,1
293,348,1
293,13,1
293,910,1
293,23,1
293,409,1
293,520,1
293,473,1
293,464,1
293,1007,1
293,771,1
293,610,1
293,107,1
293,651,1
293,714,1
293,470,1
293,1026,1
293,542,1
293,1025,1
293,7,1
293,47,1
293,851,1
293,173,1
909,348,1
909,910,1
909,23,1
909,409,1
909,464,1
909,1007,1
909,95,1
909,1031,1
909,1032,1
107,23,1
107,409,1
107,195,1
107,473,1
107,1007,1
107,167,1
107,714,1
107,1033,1
107,1034,1
592,520,1
592,911,1
651,649,1
651,910,1
651,23,1
651,409,1
651,195,1
651,473,1
651,0,1
651,505,1
651,1004,1
651,591,1
651,909,1
651,107,1
651,785,1
651,850,1
651,506,1
651,173,1
651,1035,1
651,849,1
651,472,1
651,701,1
651,601,1
785,649,1
785,910,1
785,23,1
785,409,1
785,195,1
785,520,1
785,473,1
785,1007,1
785,911,1
785,0,1
785,591,1
785,909,1
785,107,1
785,506,1
785,1036,1
785,471,1
785,1014,1
785,1037,1
785,1038,1
785,1039,1
785,47,1
785,1040,1
714,348,1
714,910,1
714,23,1
714,1046,1
714,470,1
714,176,1
850,910,1
850,23,1
850,473,1
850,0,1
850,591,1
850,1005,1
850,1020,1
850,1035,1
467,842,1
1011,1050,1
506,910,1
506,0,1
506,1036,1
506,471,1
1036,910,1
1036,473,1
1036,0,1
1036,909,1
1036,471,1
1036,1098,1
804,0,1
804,790,1
804,2381,1
471,910,1
471,473,1
471,0,1
2076,2089,1
2076,90,1
2076,1693,1
2076,118,1
2076,790,1
2076,1987,1
2076,2083,1
2076,2084,1
2076,2085,1
2076,2086,1
2076,2087,1
2076,2088,1
2076,283,1
2076,2090,1
2076,1692,1
2076,2091,1
2076,2092,1
2076,2093,1
2076,2094,1
2076,2095,1
2076,2097,1
2076,2081,1
2076,2098,1
2076,2099,1
2076,2066,1
2076,2100,1
182,102,1
230,13,1
230,212,1
405,13,1
405,212,1
1042,470,1
1043,721,1
1043,280,1
1043,369,1
1043,915,1
1043,1105,1
1043,1106,1
1043,1107,1
1043,352,1
1043,720,1
1043,1108,1
1043,1109,1
1043,1104,1
292,348,1
292,23,1
292,470,1
292,590,1
321,348,1
321,23,1
321,292,1
321,470,1
182,102,1
122,35,1
122,344,1
777,1136,1
779,167,1
779,903,1
779,182,1
779,1567,1
1026,95,1
1026,1087,1
1026,1086,1
1026,1088,1
1100,1013,1
1100,1058,1
1100,1133,1
1843,743,1
1843,743,1
1836,1834,1
1836,1842,1
1838,1833,1
1838,1844,1
1838,1842,1
1838,171,1
1838,1843,1
1839,1842,1
1839,1837,1
308,122,1
308,391,1
334,25,1
334,122,1
334,391,1
334,307,1
334,218,1
391,25,1
391,1195,1
391,122,1
391,1103,1
902,770,1
774,1074,1
1510,1543,1
3275,575,1
3275,1064,1
3275,1539,1
3275,1562,1
3131,515,1
3131,3133,1
3132,3130,1
3132,22,1
3132,193,1
3132,182,1
47,575,1
47,1059,1
47,1060,1
47,193,1
47,993,1
436,1729,1
1092,1001,1
1092,1102,1
1092,23,1
102,1134,1
178,172,1
556,172,1
1118,172,1
1119,210,1
1119,172,1
1120,172,1
1049,816,1
188,465,1
188,641,1
47,193,1
47,575,1
47,1059,1
47,1060,1
47,993,1
47,1061,1
193,1114,1
770,1123,1
1090,1129,1
774,1074,1
1091,1130,1
986,1135,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,39,1
13,1070,1
13,378,1
13,182,1
13,1022,1
1388,464,1
1388,990,1
1388,1190,1
1388,1191,1
1388,1389,1
1237,13,1
1237,531,1
1237,1117,1
1237,1240,1
721,212,1
1272,13,1
1272,182,1
1272,1115,1
1272,1234,1
1273,13,1
1273,1275,1
1273,1234,1
1274,13,1
1274,1234,1
1241,13,1
1241,212,1
1242,13,1
1242,212,1
1242,1263,1
1242,1239,1
280,212,1
1244,212,1
124,212,1
1245,212,1
1246,13,1
1246,212,1
1247,13,1
1247,212,1
369,212,1
915,212,1
1105,212,1
1106,212,1
1107,212,1
352,212,1
720,212,1
1108,212,1
1248,212,1
1109,212,1
1249,212,1
1249,1233,1
199,13,1
199,212,1
1250,13,1
1250,212,1
1250,1117,1
1250,1237,1
1250,721,1
427,13,1
427,212,1
619,13,1
619,212,1
1251,13,1
1251,212,1
1251,1232,1
1252,13,1
1252,212,1
1252,1244,1
1252,1232,1
393,13,1
393,1069,1
393,212,1
393,531,1
393,1117,1
393,1118,1
393,1119,1
393,1121,1
393,1236,1
393,1238,1
421,13,1
421,210,1
421,212,1
142,13,1
142,212,1
1253,13,1
1253,212,1
1253,1233,1
555,13,1
555,212,1
1254,13,1
1254,212,1
1254,124,1
543,13,1
543,212,1
543,1231,1
1255,13,1
1255,212,1
1255,1245,1
512,13,1
512,212,1
596,13,1
596,1069,1
596,212,1
596,1119,1
1256,13,1
1256,212,1
1256,915,1
422,13,1
422,212,1
1257,13,1
1257,212,1
1257,1105,1
496,13,1
496,212,1
510,13,1
510,426,1
510,212,1
64,13,1
64,426,1
64,212,1
64,556,1
425,13,1
425,426,1
425,212,1
425,1102,1
425,1120,1
180,13,1
180,426,1
180,212,1
423,13,1
423,212,1
423,1233,1
1258,13,1
1258,212,1
1259,13,1
1259,212,1
1259,1106,1
1260,13,1
1260,212,1
1260,1107,1
1261,13,1
1261,1069,1
1261,212,1
1261,1115,1
1261,352,1
1261,146,1
557,13,1
557,212,1
557,1238,1
1262,13,1
1262,212,1
1262,720,1
1263,13,1
1263,212,1
1263,1108,1
1263,1239,1
146,13,1
146,212,1
1264,13,1
1264,212,1
1264,1232,1
1265,13,1
1265,212,1
1265,531,1
1265,1248,1
1265,1232,1
509,13,1
509,212,1
198,13,1
198,212,1
198,1218,1
553,13,1
553,212,1
582,13,1
582,212,1
145,13,1
145,212,1
145,1239,1
551,13,1
551,212,1
1266,13,1
1266,212,1
595,13,1
595,212,1
1267,13,1
1267,212,1
1268,13,1
1268,212,1
1268,1233,1
554,13,1
554,212,1
554,1233,1
1269,13,1
1269,212,1
1269,1233,1
1270,13,1
1270,172,1
1270,212,1
1270,1195,1
1270,1253,1
1270,511,1
1275,392,1
1141,1146,1
1141,1054,1
1712,182,1
1715,1695,1
1696,1695,1
1698,1695,1
1699,1695,1
507,1734,1
1702,1695,1
406,1695,1
406,1714,1
406,1715,1
406,1723,1
406,581,1
406,1134,1
1718,1735,1
990,1202,1
1227,1222,1
1202,1201,1
852,1045,1
990,1202,1
225,1389,1
225,1387,1
225,841,1
225,1388,1
225,1007,1
722,85,1
722,1337,1
722,151,1
722,1168,1
1177,1176,1
1766,1771,1
1766,1765,1
1766,1767,1
1766,1772,1
1766,1777,1
1769,1771,1
1769,708,1
1769,1770,1
1771,1770,1
322,1771,1
322,708,1
322,1772,1
322,1770,1
1191,1189,1
1191,1196,1
1720,39,1
1829,1831,1
1896,1899,1
1896,550,1
1896,410,1
428,705,1
989,467,1
989,835,1
989,1112,1
1111,467,1
1111,989,1
1111,902,1
214,128,1
214,1313,1
214,1315,1
214,789,1
214,489,1
214,1327,1
214,550,1
214,541,1
214,39,1
214,1352,1
214,719,1
214,1353,1
1655,1321,1
1655,1328,1
1655,39,1
1655,632,1
1657,1660,1
1657,1661,1
1657,256,1
1657,1662,1
47,193,1
47,575,1
47,1059,1
47,1060,1
47,993,1
47,1061,1
1330,756,1
1330,517,1
1330,1360,1
305,39,1
305,1663,1
305,840,1
305,1664,1
305,1665,1
581,92,1
78,47,1
87,39,1
87,656,1
87,1666,1
87,285,1
87,1667,1
87,1668,1
87,1669,1
410,78,1
238,989,1
238,1054,1
238,1055,1
238,983,1
238,1056,1
238,1053,1
238,417,1
2509,2529,1
954,2530,1
1063,514,1
1063,182,1
829,39,1
829,550,1
829,912,1
722,85,1
722,1337,1
722,151,1
722,1168,1
2511,2064,1
2018,167,1
2018,542,1
2018,2064,1
2018,671,1
2018,2531,1
2018,2065,1
2513,63,1
831,1063,1
831,1358,1
831,193,1
831,2532,1
52,338,1
1334,1333,1
1900,575,1
1900,776,1
1900,141,1
597,23,1
597,1228,1
1902,1903,1
790,708,1
2514,790,1
2516,2533,1
2516,905,1
2516,578,1
2518,2170,1
2518,2534,1
622,1026,1
622,1200,1
622,188,1
622,1390,1
182,102,1
2519,92,1
2520,1693,1
23,705,1
23,902,1
23,1215,1
23,467,1
23,774,1
47,193,1
47,575,1
47,1059,1
47,1060,1
47,993,1
47,1061,1
2521,1006,1
2521,47,1
2521,149,1
2523,1693,1
588,628,1
588,78,1
588,410,1
588,636,1
601,1064,1
2524,276,1
2524,588,1
2525,92,1
2525,150,1
2525,515,1
2525,636,1
2525,2535,1
2525,23,1
2525,164,1
2525,47,1
2525,2360,1
2525,78,1
2525,182,1
238,407,1
238,989,1
238,1055,1
238,983,1
238,1053,1
238,1224,1
238,1468,1
238,1469,1
238,1470,1
238,1056,1
238,417,1
1986,294,1
1986,2010,1
294,378,1
294,295,1
294,1995,1
102,1134,1
550,1370,1
990,1202,1
545,167,1
545,1587,1
545,2011,1
1991,2012,1
898,1822,1
898,1826,1
1992,1597,1
1597,1375,1
1597,1591,1
1993,1024,1
1993,1100,1
1993,1088,1
1993,22,1
1993,47,1
1993,2013,1
1993,2014,1
1148,1013,1
1148,1100,1
2526,39,1
2526,1064,1
2526,912,1
2526,2536,1
2526,47,1
1345,1368,1
722,85,1
722,1337,1
722,151,1
722,1168,1
1289,0,1
1290,0,1
1290,1304,1
1291,162,1
1293,0,1
485,0,1
1295,906,1
1295,1306,1
1295,1307,1
1295,1308,1
1297,228,1
93,464,1
93,1202,1
93,1330,1
93,1329,1
93,914,1
1298,1146,1
1298,1331,1
1299,1335,1
1299,1336,1
722,85,1
722,1337,1
722,151,1
722,1168,1
1300,573,1
1301,211,1
1301,656,1
1301,694,1
1301,1321,1
1301,1338,1
1301,39,1
1301,789,1
1302,1339,1
1302,200,1
1302,1340,1
1303,39,1
1303,1341,1
1303,1342,1
1303,1343,1
1303,1344,1
233,211,1
233,1323,1
233,1296,1
233,1345,1
233,722,1
2112,1452,1
2112,1449,1
2112,2115,1
1178,702,1
903,102,1
182,102,1
2432,2386,1
2433,182,1
182,102,1
2435,2428,1
2435,2431,1
2435,2437,1
2435,1700,1
2435,102,1
2435,1717,1
2435,182,1
2435,1126,1
2436,2434,1
2436,2444,1
2437,1126,1
2438,2437,1
2438,2442,1
2438,2445,1
2438,1684,1
2438,1126,1
2439,2446,1
2440,1695,1
2440,2427,1
2440,2431,1
2440,1723,1
2440,1683,1
2440,1697,1
2440,2447,1
1700,1724,1
1700,1336,1
2441,47,1
2441,2434,1
2441,1087,1
2441,779,1
2442,2434,1
2442,1087,1
2443,1683,1
2443,2448,1
2443,2449,1
2443,2450,1
1093,1131,1
102,1134,1
1053,467,1
1053,989,1
1053,1111,1
102,1134,1
2302,2299,1
2598,63,1
656,211,1
656,1351,1
1312,773,1
39,614,1
632,1316,1
632,694,1
632,489,1
632,1321,1
632,1326,1
632,1353,1
632,39,1
789,1315,1
789,1325,1
789,1326,1
789,575,1
789,1354,1
489,1355,1
1322,1356,1
1322,654,1
1324,1323,1
1324,1358,1
1324,1315,1
1324,1316,1
1324,694,1
1324,1317,1
1324,1318,1
1324,789,1
1324,489,1
1324,1326,1
1324,1352,1
1324,39,1
1324,614,1
207,1316,1
207,694,1
207,1321,1
207,1324,1
1327,211,1
1327,1359,1
622,1026,1
622,1200,1
622,1390,1
622,1906,1
622,1826,1
21,409,1
21,640,1
21,1381,1
182,102,1
640,409,1
640,1381,1
1774,262,1
1774,691,1
1774,287,1
1774,22,1
1774,843,1
1774,1778,1
1774,1781,1
1780,25,1
1780,1782,1
102,1134,1
505,0,1
505,1066,1
505,774,1
1852,1371,1
1852,1611,1
3265,1611,1
1624,1639,1
1639,1371,1
1639,1611,1
1639,1601,1
1639,1604,1
1639,1609,1
3937,3163,1
3937,3950,1
3937,3951,1
3937,3952,1
3937,1432,1
3937,612,1
781,993,1
781,1439,1
2231,781,1
2231,1714,1
2231,2226,1
2231,2258,1
16,13,1
16,1069,1
16,172,1
16,182,1
16,212,1
16,179,1
16,1115,1
16,1116,1
16,721,1
16,1272,1
16,1273,1
16,1274,1
16,1241,1
16,1242,1
16,1243,1
16,280,1
16,1244,1
16,124,1
16,1245,1
16,1246,1
16,1247,1
16,369,1
16,915,1
16,1105,1
16,1106,1
16,1107,1
16,352,1
16,720,1
16,1108,1
16,1248,1
16,1109,1
16,1249,1
16,199,1
16,1250,1
16,427,1
16,619,1
16,1251,1
16,1252,1
16,393,1
16,421,1
16,142,1
16,1253,1
16,555,1
16,1254,1
16,543,1
16,1255,1
16,512,1
16,596,1
16,1256,1
16,422,1
16,1257,1
16,496,1
16,510,1
16,64,1
16,425,1
16,180,1
16,423,1
16,1258,1
16,1259,1
16,1260,1
16,1261,1
16,557,1
16,1262,1
16,1263,1
16,146,1
16,1264,1
16,1265,1
16,509,1
16,198,1
16,553,1
16,582,1
16,145,1
16,551,1
16,1266,1
16,595,1
16,1267,1
16,1268,1
16,554,1
16,1269,1
16,1270,1
16,1275,1
3938,0,1
225,1007,1
225,1388,1
225,1389,1
225,1387,1
225,841,1
225,1386,1
3939,63,1
3939,465,1
3939,519,1
3939,2721,1
3939,1064,1
21,409,1
21,640,1
21,1381,1
1125,1142,1
1126,1143,1
639,1124,1
1078,1127,1
777,1136,1
640,409,1
640,1381,1
1387,1390,1
17,212,1
17,1232,1
106,212,1
106,1106,1
1905,212,1
1905,1108,1
1905,1239,1
139,13,1
139,212,1
139,1116,1
139,296,1
99,13,1
99,212,1
99,230,1
99,1116,1
99,64,1
99,260,1
202,13,1
202,1024,1
202,601,1
202,2112,1
202,1394,1
202,1063,1
3945,193,1
3939,63,1
3939,465,1
3939,2721,1
3939,1064,1
2960,78,1
772,409,1
772,1073,1
772,704,1
2470,576,1
2470,39,1
2470,581,1
2470,2486,1
1693,39,1
1693,1720,1
78,47,1
118,3177,1
102,1134,1
164,409,1
164,1007,1
164,507,1
164,1202,1
164,78,1
164,225,1
164,2298,1
164,1203,1
2071,780,1
2402,2399,1
2402,2409,1
3948,63,1
194,2079,1
2335,2304,1
2335,2305,1
2335,2306,1
2335,2307,1
2335,2308,1
2335,2309,1
2335,2310,1
2335,2311,1
2335,2312,1
2335,2313,1
2335,2314,1
2335,2315,1
2335,2316,1
2335,2317,1
2335,2318,1
2335,2319,1
2335,2320,1
2335,2321,1
2335,2322,1
2335,2323,1
2335,2324,1
2335,2325,1
21,409,1
21,640,1
21,1381,1
1309,439,1
39,614,1
640,409,1
640,1381,1
102,1134,1
102,1134,1
640,409,1
640,1381,1
1136,701,1
732,743,1
732,151,1
1154,1152,1
1154,1151,1
1154,1166,1
1156,1150,1
1156,1155,1
1156,1153,1
1156,1161,1
1161,1150,1
1161,1155,1
1161,1157,1
1161,1158,1
1161,1159,1
1162,1150,1
1162,1163,1
1162,1153,1
1162,1161,1
1164,1150,1
1164,1166,1
1157,1165,1
1158,1166,1
1172,783,1
85,1023,1
85,906,1
85,1178,1
85,1174,1
950,1752,1
640,409,1
640,1381,1
1136,701,1
550,1370,1
1371,1372,1
1371,1144,1
1372,1131,1
1372,1144,1
1372,1377,1
1372,1378,1
1348,0,1
1347,0,1
1347,875,1
1168,906,1
102,1134,1
989,467,1
989,1746,1
989,835,1
467,842,1
1111,989,1
1111,467,1
1111,902,1
47,193,1
47,575,1
47,1059,1
47,1060,1
47,993,1
47,1061,1
1017,1015,1
1017,1063,1
1017,774,1
1018,39,1
1018,1015,1
1018,1064,1
1019,1017,1
1019,1065,1
1020,467,1
1020,1067,1
1021,1013,1
1021,816,1
1021,1022,1
701,1080,1
1025,409,1
1025,195,1
1025,1007,1
1025,591,1
7,649,1
7,690,1
7,23,1
7,409,1
7,1007,1
7,240,1
7,231,1
47,193,1
47,575,1
47,1059,1
47,1060,1
47,993,1
47,1061,1
851,348,1
851,910,1
851,23,1
851,473,1
851,1007,1
851,911,1
851,0,1
851,591,1
851,909,1
851,785,1
851,506,1
851,321,1
851,1032,1
851,1081,1
851,1082,1
851,1083,1
851,1084,1
851,261,1
851,701,1
851,1085,1
173,910,1
173,473,1
173,0,1
173,506,1
173,1036,1
173,471,1
1032,705,1
849,1096,1
472,348,1
472,470,1
701,1080,1
601,1097,1
601,1064,1
1037,910,1
1037,506,1
1037,471,1
1037,1081,1
1038,1013,1
1038,409,1
1038,1099,1
47,193,1
47,575,1
47,1059,1
47,1060,1
47,993,1
47,1061,1
1098,1132,1
2083,90,1
2083,737,1
2085,2084,1
2086,1987,1
2086,2099,1
2086,2066,1
2088,2081,1
283,211,1
283,1751,1
283,950,1
2090,2098,1
1692,39,1
1692,1720,1
1692,1719,1
2093,2103,1
2095,702,1
2095,2104,1
2095,1381,1
2095,916,1
2097,2100,1
